OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
3835,6_583,20160405,6,583,Pº CASTELLANA-VITRUVIO,,S,,795,Pº de la Castellana  con C/ Vitruvio,,,U,28,079,07901,0790101,99999,Paseo,de la,Castellana,N,SN,,,28046,05,002,051,T0796316,0790101290,1,1,A,1,079-05-100,100,,559-1,2,3,20010709,19861001,,441500,4477081,T,,,,
3836,6_1535,20160405,6,1535,AGUSTIN BETANCOURT-C.BORDIU,,S,,1424,"Agustín de Betancourt, 1",,,U,28,079,07901,0790101,00070,Calle,de,Agustín de Betancourt,N,3,,,28003,07,110,075,T0796161,0790101287,1,6,A,1,079-07-125,125,,559-1,2,3,20010709,19861001,,441170,4477314,T,,,,
3837,6_1989,20160405,6,1989,LEOPOLDO ALAS CLARIN-DR.REINOSA,,S,,1635,"Leopoldo Alas Clarín, 53",,,U,28,079,07901,0790101,10879,Calle,de,Leopoldo Alas Clarín,N,49,,,28035,08,145,083,T0791441,0790101047,2,7,A,1,079-08-171,171,,559-1,2,3,20010709,19861001,,438000,4481687,T,,,,
3838,6_1990,20160405,6,1990,A.RGUEZ.CASTELAO-DR.REINOSA,,S,,1729,"Alfonso Rodriguez Castelao, 21",,,U,28,079,07901,0790101,11134,Calle,de,Alfonso Rodríguez Castelao,N,21,,,28035,08,145,083,T0791374,0790101050,2,7,A,1,079-08-171,171,,559-1,2,3,20010709,19861001,,438062,4481668,T,,,,
3839,6_5481,20160405,6,5481,DISTRITO C EDIFICIO OESTE,,S,,3765,,,,U,28,079,07901,0790101,C0619,Ronda,de la,Comunicación,N,10,,,28050,08,128,086,T079262,0790101996,2,7,A,1,079-08-153,153,,534-4,2,3,20060921,20060911,,443645,4485348,T,,,,
3840,6_568,20160405,6,568,ARGENTONA-AV.VALDEMARIN,,S,,4771,Argentona después de Ctra. La Coruña,,,U,28,079,07901,0790101,10165,Calle,de,Argentona,N,4,A,,28023,09,086,095,T0793455,0790101036,5,6,A,2,079-09-201,201,,559-1,2,3,20010709,19861001,,434834,4479746,T,,,,
3841,6_1717,20160405,6,1717,ARGENTONA-AV.VALDEMARIN,,S,,4772,Argentona  con C/ Valdemarín,,,U,28,079,07901,0790101,10165,Calle,de,Argentona,N,4,A,,28023,09,086,095,T0793165,0790101036,5,6,A,2,079-09-201,201,,559-1,2,3,20010709,19861001,,434839,4479756,T,,,,
3842,6_1318,20160405,6,1318,Pº RECOLETOS-BARBARA BRAGANZA,,S,,5564,"Pº de Recoletos, 27",92,67,U,28,079,07901,0790101,00723,Calle,de,Bárbara de Braganza,N,11,,,28004,01,084,014,T0798295,0790101325,1,5,A,1,079-01-005,5,,559-1,2,3,20010709,19861001,,441379,4475195,T,,,,
3843,6_188,20160405,6,188,Pº RECOLETOS-BIBLIOTECA NACIONAL,,S,,65,"Pº de Recoletos,24(Biblioteca Nacional)",92,67,U,28,079,07901,0790101,00985,Paseo,de,Recoletos,N,22,,,28001,04,005,041,T0798452,0790101325,1,1,A,1,079-04-070,70,,559-1,2,3,20010709,19861001,,441523,4475226,T,,,,
3844,6_14,20160405,6,14,SERRANO-MUSEO ARQUEOLOGICO,,S,,452,Serrano frente al Nº 18,,,U,28,079,07901,0790101,05757,Calle,de,Serrano,N,16,,,28001,04,005,041,T0798452,0790101325,1,1,A,1,079-04-070,70,,solape,2,3,20010709,19861001,,441709,4475133,T,,,,
3845,6_230,20160405,6,230,Pº CASTELLANA-MINISTERIO INTERIOR,,S,,61,"Pº de la Castellana, 21",,,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,23,,,28046,07,081,074,T0797738,0790101295,1,6,A,1,079-07-140,140,,559-1,2,3,20010709,19861001,,441593,4475832,T,,,,
3846,6_190,20160405,6,190,Pº CASTELLANA-MARQUES VILLAMAGNA,,S,,62,"Pº de la Castellana, 20",,,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,20,,,28046,04,006,041,T0797743,0790101378,1,1,A,1,079-04-070,70,,559-1,2,3,20010709,19861001,,441669,4475820,T,,,,
3847,6_1026,20160405,6,1026,MENENDEZ PELAYO-PZA.MARIANO CAVIA,,S,,2210,Av Menéndez Pelayo con Av Mediterráneo,,,U,28,079,07901,,04020,Avda,de,Menéndez Pelayo,N,91,,,28007,03,,,,,1,3,A,1,079-03-057,57,,,2,3,20010709,19861001,,442549,4473465,T,,,,
3848,6_1040,20160405,6,1040,MINISTERIO DE AGRICULTURA,,S,,2044,"Pº Infanta Isabel, 1",,,U,28,079,07901,,02869,Paseo,de la,Infanta Isabel,N,1,,,28014,03,,,,,1,3,A,1,079-03-052,52,,,2,3,20010709,19861001,,441522,4473517,T,,,,
3849,6_105,20160405,6,105,GRAL.ALVAREZ CASTRO-VIRIATO,,S,,1862,"General Alvarez de Castro, 27",,,U,28,079,07901,,02488,Calle,del,General Álvarez de Castro,N,23,,,28010,07,,,,,1,6,A,1,079-07-133,133,,,2,3,20010709,19861001,,440512,4476618,T,,,,
3850,6_1051,20160405,6,1051,Pº CASTELLANA-GRAL.YAGUE,,S,,36,"Pº de la Castellana, 113",,,U,28,079,07901,,01213,Paseo,de la,Castellana,N,115,,,28046,06,,,,,1,1,A,1,079-06-113,113,,,2,3,20010709,19861001,,441567,4478891,T,,,,
3851,6_1061,20160405,6,1061,CONCEJAL FCO.J.JIMENEZ-CARBONERAS,,S,,2558,"Concejal Fco José Jiménez Martín, 142",,,U,28,079,07901,,45328,Calle,del,Concejal Francisco José Jiménez Martín,N,142,A,,28047,10,060,103,,,3,5,A,2,079-10-261,261,,,2,3,20010709,19861001,,436519,4472644,T,,,,
3852,6_1077,20160405,6,1077,FENELON-LAS MUSAS,Frente al nº 20,S,,3945,Fenelón S/N con C/ de las Musas,,,U,28,079,07901,0790101,07623,Calle,de,Fenelón,SN,SN,,,28022,20,080,207,T0796509,0790101946,4,2,A,2,079-20-554,554,,559-2,2,3,20010709,19861001,,448503,4476815,T,,,,
3853,6_1090,20160405,6,1090,AGUSTIN DE FOXA-JOSE VASCONCELOS,,S,,1915,"Agustín de Foxá, 24",,,U,28,079,07901,,00073,Calle,de,Agustín de Foxá,N,28,,,28036,05,86,6,,,1,1,A,1,079-05-085,85,,,2,3,20010709,19861001,,442005,4480369,T,,,,
3854,6_1098,20160405,6,1098,JULIA GARCIA BOUTAN-NIZA,Frente al nº 29,S,,4443,Julia García Boutan frente al Nº 29,,,U,28,079,07901,0790101,10214,Calle,de,Julia García Boután,SN,SN,,,28022,20,067,205,T0795322,0790101A01,4,2,A,2,079-20-568,568,,,2,3,20010709,19861001,,448636,4475868,T,,,,
3855,6_3150,20160405,6,3150,FUENCARRAL-ALBURQUERQUE,,S,,3376,"Fuencarral, 132",,,U,28,079,07901,,02365,Calle,de,Fuencarral,N,132,,,28010,07,52,3,,,1,6,A,1,079-07-138,138,,,2,3,20010709,19861001,,440470,4476040,T,,,,
3856,6_3163,20160405,6,3163,FUENCARRAL-GTA.QUEVEDO,,S,,3379,"Fuencarral, 149",93,309,U,28,079,07901,,02365,Calle,de,Fuencarral,N,147,,,28010,07,055,073,T0797184,,,6,A,1,079-07-138,138,,559-1,2,3,20010709,19861001,,440393,4476248,T,,,,
3857,6_3170,20160405,6,3170,RAFAEL SALGADO-Pº CASTELLANA,,S,,4709,Rafael Salgado con Pº de la Castellana,92,342,U,28,079,07901,0790101,99999,Calle,de,Rafael Salgado,SN,SN,,,28046,05,001,051,T0795932,0790101A01,,1,A,1,079-05-092,92,,,2,3,20010709,19861001,,441619,4478593,T,,,,
3858,6_3176,20160405,6,3176,FRAY B.SAHAGUN-MENENDEZ PIDAL,,S,,108,"Fray Bernardino Sahagún, 22",,,U,28,079,07901,,02352,Calle,de,Fray Bernardino Sahagún,N,22,,,28036,05,74,5,,,1,1,A,1,079-05-089,89,,,2,3,20010709,19861001,,442268,4479351,T,,,,
3859,6_3182,20160405,6,3182,PADRE DAMIAN-PEDRO MUGURUZA,,S,,103,"Padre Damián, 43",,,U,28,079,07901,0790101,04486,Calle,del,Padre Damián,N,39,,,28036,05,73,5,,0790101A01,1,1,A,1,079-05-089,89,,,2,3,20010709,19861001,,441999,4479398,T,,,,
3860,6_3183,20160405,6,3183,PADRE DAMIAN-ALBERTO ALCOCER,,S,,101,"Padre Damián, 29",,,U,28,079,07901,,04486,Calle,del,Padre Damián,N,31,,,28036,05,073,055,T0794050,,,1,A,1,079-05-089,89,,559-2,2,3,20010709,19861001,,441978,4479187,T,,,,
3861,6_738,20160405,6,738,"OCAÑA,100",,S,,571,"Ocaña, 12",,,U,28,079,07901,0790101,08809,Calle,de,Ocaña,N,98,,,28047,10,089,104,T07912951,0790101A01,3,5,A,2,079-10-257,257,,,2,3,20010709,19861001,,436161,4470985,T,,,,
3862,6_864,20160405,6,864,ALBERTO AGUILERA-GALILEO,,S,,1325,"Alberto Aguilera, 26",,,U,28,079,07901,,00120,Calle,de,Alberto Aguilera,N,28,,,28015,07,48,2,,,1,6,A,1,079-07-137,137,,,2,3,20010709,19861001,,439867,4475952,T,,,,
3863,6_902,20160405,6,902,Pº ALBERTO PALACIOS-PZA.AGATA,,S,,5154,"Pº Alberto Palacios, 2",,,U,28,079,07901,,00127,Paseo,de,Alberto Palacios,N,2,,,28021,17,023,171,,,3,4,A,2,079-17-475,475,,,2,3,20010709,19861001,,439871,4466671,T,,,,
3864,6_920,20160405,6,920,ANTONIO LOPEZ-MARIBLANCA,,S,,924,"Antonio López, 134",,,U,28,079,07901,,00461,Calle,de,Antonio López,N,134,A,,28026,12,059,125,,,3,4,A,2,079-12-314,314,,,2,3,20010709,19861001,,440396,4471663,T,,,,
3865,6_953,20160405,6,953,SIERRA MOLINA-AV.SAN DIEGO,,S,,2188,"Sierra Molina, 28",,,U,28,079,07901,,05824,Calle,de,Sierra Molina,N,24,,,28053,13,048,132,,,3,3,A,2,079-13-354,354,,,2,3,20010709,19861001,,443393,4471203,T,,,,
3866,6_1170,20160405,6,1170,SEGOVIA-COSTANILLA SAN ANDRES,,S,,2250,"Segovia, 15",,,U,28,079,07901,0790101,05726,Calle,de,Segovia,N,13,,,28005,01,001,011,,,1,5,A,1,079-01-017,17,,,2,3,20010709,19861001,,439755,4474116,T,,,,
3867,6_3419,20160405,6,3419,RIBADAVIA Nº 27,,S,,1498,"Ribadavia, 27",,,U,28,079,07901,,08262,Calle,de,Ribadavia,N,27,,,28029,08,061,084,T0792324,,,7,A,1,079-08-180,180,,559-1,2,3,20010709,19861001,,440073,4480656,T,,,,
3868,6_1758,20160405,6,1758,OCA-MATILDE HERNANDEZ,,S,,2547,"Oca, 28",,,U,28,079,07901,,04383,Calle,de la,Oca,N,26,,,28019,11,067,113,,,3,4,A,2,079-11-282,282,,,2,3,20010709,19861001,,437799,4471472,T,,,,
3869,6_1803,20160405,6,1803,CARLOS MARTIN ALVAREZ-ARROYO OLIVAR,,S,,2564,"Carlos Martín Alvarez, 3",,,U,28,079,07901,,01122,Calle,de,Carlos Martín Álvarez,N,1,,,28018,13,078,133,,,3,3,A,2,079-13-357,357,,,2,3,20010709,19861001,,443970,4471653,T,,,,
3870,6_1806,20160405,6,1806,REAL DE ARGANDA-SIERRA TORCAL,,S,,1032,"Real de Arganda, 36",,,U,28,079,07901,,05116,Calle,,Real de Arganda,N,42,,,28031,18,012,181,,,3,3,A,2,079-18-500,500,,,2,3,20010709,19861001,,447684,4470259,T,,,,
3871,6_1882,20160405,6,1882,FUENTESPINA-AV.STA.EUGENIA,,S,,2616,"Fuentespina, 39",,,U,28,079,07901,,10633,Calle,de,Fuentespina,N,41,A,,28031,18,035,182,,,3,3,A,2,079-18-505,505,,,2,3,20010709,19861001,,448518,4470222,T,,,,
3872,6_1915,20160405,6,1915,ISLAS ALEUTIANAS-OTERO Y DELAGE,,S,,1598,"Islas Aleutianas, 27",,,U,28,079,07901,,02961,Calle,de las,Islas Aleutianas,N,25,,,28035,08,8,3,,,2,7,A,2,079-08-174,174,,,2,3,20010709,19861001,,438298,4481128,T,,,,
3873,6_1749,20160405,6,1749,MOGAMBO-VOLVER A EMPEZAR,,S,,2580,Mogambo S/N con C/ Volver a Empezar,,,U,28,079,07901,0790101,45196,Calle,de,Mogambo,N,3,,,28018,13,204,133,T07913672,,3,3,A,2,079-13-362,362,,,2,3,20010709,19861001,,444258,4470321,T,,,,
3874,6_1366,20160405,6,1366,JOAQUIN COSTA-GTA.LOPEZ HOYOS,,S,,4677,"Joaquín Costa, 51",,,U,28,079,07901,,03070,Calle,de,Joaquín Costa,N,61,,,28002,05,,,,,1,1,A,1,079-05-101,101,,,2,3,20010709,19861001,,442350,4477150,T,,,,
3875,6_5838,20160405,6,5838,PASEO MELANCOLICOS-PASEO IMPERIAL,,S,,4115,,,,U,28,079,07901,0790101,04005,Paseo,de los,Melancólicos,N,4,A,,28005,02,006,021,T0799554,0790101553,1,4,A,1,079-02-024,24,,559-3,1,0,20081013,20080920,,439125,4473762,T,,,,
3876,6_5839,20160405,6,5839,INTERCAMBIADOR PRINCIPE PIO,,I,,3907,,90,18,U,28,079,07901,0790101,45294,Calle,de,Mozart,N,1,,,28008,09,010,091,T0798569,0790101315,5,6,A,2,079-09-229,229,,559-1,1,3,20081013,20080920,,438926,4475037,T,,,,
3877,6_590,20160405,6,590,CEA BERMUDEZ-GAZTAMBIDE,,S,,4541,"Cea Bermúdez, 68",93,238,U,28,079,07901,0790101,01263,Calle,de,Cea Bermúdez,N,66,,,28003,07,128,076,T0796387,,,6,A,1,079-07-126,126,,559-1,2,3,20010709,19861001,,439404,4476968,T,,,,
3878,6_1523,20160405,6,1523,SAN FCO.DE SALES-ANDRES MELLADO,,S,,2391,"San Francisco de Sales, 23",,,U,28,079,07901,0790101,05449,Paseo,de,San Francisco de Sales,N,23,B,,28003,07,130,076,T0796205,0790101278,1,6,A,1,079-07-126,126,,559-1,2,3,20010709,19861001,,439492,4477203,T,,,,
3879,6_2020,20160405,6,2020,ISAAC PERAL-HOSPITAL CLINICO,,S,,2704,"Isaac Peral, 44",,,U,28,079,07901,0790101,02898,Calle,de,Isaac Peral,N,44,,,28040,07,129,076,T0796346,0790101278,1,6,A,1,079-07-126,126,,559-1,2,3,20010709,19861001,,439253,4477061,T,,,,
3880,6_1187,20160405,6,1187,PICO DE LOS ARTILLEROS,,S,,4641,"Pico Artilleros, 15",,,U,28,079,07901,0790101,04742,Calle,del,Pico de los Artilleros,N,13,,,28030,14,013,143,T0799940,0790101694,4,3,A,2,079-14-388,388,,559-4,2,3,20010709,19861001,,445813,4473446,T,,,,
3881,6_1524,20160405,6,1524,SAN FCO.DE SALES-PZA.CRISTO REY,,S,,2389,,93,238,U,28,079,07901,0790101,99999,Paseo,de,SAN FRANCISCO DE SALES,N,1,,,28003,07,129,076,T0796304,0790101278,,6,A,1,079-07-126,126,,559-1,2,3,20010709,19861001,,439299,4477034,T,,,,
3882,6_2993,20160405,6,2993,GINZO DE LIMIA-VALENCIA DE DON JUAN,Con Calle de Valencia de Don Juan,S,,1548,Ginzo de Limia frente Nº 51,93,227,U,28,079,07901,0790101,09113,Calle,de,Ginzo de Limia,N,66,,,28034,08,035,085,T0791184,0790101070,,7,A,2,079-08-185,185,,559-1,2,3,20010709,19861001,,440122,4482012,T,,,,
3883,6_3012,20160405,6,3012,GINZO DE LIMIA-SANGENJO,,S,,1547,Ginzo de Limia con Gta Reales Academias,93,227,U,28,079,07901,0790101,09113,Calle,de,Ginzo de Limia,N,60,,,28034,08,034,084,T0791335,0790101974,,7,A,2,079-08-181,181,,559-1,2,3,20010709,19861001,,440291,4481791,T,,,,
3884,6_2991,20160405,6,2991,GINZO DE LIMIA-LA VAGUADA,,S,,1544,Ginzo de Limia con Gta Reales Academias,,,U,28,079,07901,0790101,09113,Calle,de,Ginzo de Limia,N,58,A,,28029,08,099,085,T0791458,0790101085,2,7,A,2,079-08-196,196,,559-1,2,3,20010709,19861001,,440413,4481472,T,,,,
3885,6_3481,20160405,6,3481,AVDA. MONFORTE DE LEMOS,,S,,3393,Av Monforte de Lemos  con  Finisterre,,,U,28,079,07901,0790101,08996,Avda,de,Monforte de Lemos,N,97,,,28029,08,099,085,T0791458,0790101085,2,7,A,2,079-08-196,196,,559-1,2,3,20010709,19861001,,440485,4481444,T,,,,
3886,6_2992,20160405,6,2992,GINZO DE LIMIA-SANGENJO,,S,,1546,Ginzo de Limia con Sangenjo,93,227,U,28,079,07901,0790101,09113,Calle,de,Ginzo de Limia,N,60,,,28034,08,044,085,T0791336,0790101070,,7,A,2,079-08-185,185,,559-1,2,3,20010709,19861001,,440311,4481823,T,,,,
3887,6_3011,20160405,6,3011,GINZO DE LIMIA-CDAD.PERIODISTAS,,S,,1549,"Ginzo de Limia, 51",93,227,U,28,079,07901,0790101,09113,Calle,de,Ginzo de Limia,N,51,,,28034,08,034,084,T0791262,0790101071,,7,A,2,079-08-181,181,,559-1,2,3,20010709,19861001,,440086,4482009,T,,,,
3888,6_2537,20160405,6,2537,SAN MODESTO-VIRGEN DE BEGOÑA,,S,,3222,San Modesto frente Nº16,,,U,28,079,07901,0790101,08431,Calle,de,San Modesto,N,16,,,28034,08,107,086,T0791286,0790101068,2,7,A,2,079-08-189,189,,solape,2,3,20010709,19861001,,441771,4481893,T,,,,
3889,6_3231,20160405,6,3231,GTA.MAR DE CRISTAL-AYACUCHO,,S,,24,Gta. Mar de Cristal S/N con C/ Ayacucho,92,79,U,28,079,07901,0790101,11719,Gta,del,Mar de Cristal,N,3,,,28033,16,050,164,T0792841,0790101173,,1,A,2,079-16-452,452,,559-2,2,3,20010709,19861001,,446050,4480263,T,,,,
3890,6_3482,20160405,6,3482,AVDA. MONFORTE DE LEMOS,,S,,3392,"Av Monforte de Lemos,85 con  Finisterre",,,U,28,079,07901,0790101,08996,Avda,de,Monforte de Lemos,N,85,,,28029,08,092,085,T0791618,0790101095,2,7,A,2,079-08-197,197,,559-1,2,3,20010709,19861001,,440504,4481420,T,,,,
3891,6_1970,20160405,6,1970,HOSPITAL LA PAZ-MATERNIDAD,Con Calle del Arzobispo Morcillo,S,,1602,Pedro Rico con Arz.Morcillo(Maternidad),,,U,28,079,07901,0790101,11437,Calle,de,Pedro Rico,N,4,,,28029,08,103,085,T0791391,0790101090,2,7,A,2,079-08-195,195,,solape,2,3,20010709,19861001,,441711,4481537,T,,,,
3892,6_6127,20160405,6,6127,MONFORTE DE LEMOS-LA VAGUADA,,S,,93,,,,U,28,079,07901,0790101,08996,Avda,de,Monforte de Lemos,N,107,,,28029,08,045,084,T0791489,0790101084,2,7,A,2,079-08-182,182,,559-1,2,3,20110111,20110111,,440217,4481380,T,,,,
3893,6_6128,20160405,6,6128,LA VAGUADA,,S,,1369,,,,U,28,079,07901,0790101,08996,Avda,de,Monforte de Lemos,N,107,,,28029,08,045,084,T0791489,0790101084,2,7,A,2,079-08-182,182,,559-1,2,3,20110111,20110111,,440209,4481379,T,,,,
3894,6_2106,20160405,6,2106,CTRA.CANILLAS-EMIGRANTES,,S,,2768,Ctra. de Canillas con C/ Emigrantes,93,164,U,28,079,07901,0790101,01036,Ctra,de,Canillas,N,121,,,28043,16,021,163,T0793193,0790101180,,1,A,2,079-16-455,455,,559-2,2,3,20010709,19861001,,446164,4479806,T,,,,
3895,6_2849,20160405,6,2849,PEDRO RICO-HOSPITAL LA PAZ,,S,,3220,Pedro Rico frente a Medicina (La Paz),,,U,28,079,07901,0790101,11437,Calle,de,Pedro Rico,N,4,,,28029,08,103,085,T0791391,0790101090,2,7,A,2,079-08-195,195,,solape,2,3,20010709,19861001,,441719,4481647,T,,,,
3896,6_2011,20160405,6,2011,HOSPITAL LA PAZ-MATERNIDAD,,S,,5363,Arzobispo Morcillo con C/ Pedro Rico,,,U,28,079,07901,0790101,10351,Calle,del,Arzobispo Morcillo,N,1,,,28029,08,098,085,T0791563,0790101091,2,7,A,2,079-08-199,199,,solape,2,3,20010709,19861001,,441734,4481454,T,,,,
3897,6_3811,20160405,6,3811,MAR DE CRISTAL-AREQUIPA,,S,,4898,Gta. Mar de Cristal  con Arequipa,92,79,U,28,079,07901,0790101,11719,Gta,del,Mar de Cristal,N,1,B,,28033,16,048,164,T0792830,0790101184,4,1,A,2,079-16-450,450,,559-2,2,3,20010709,19861001,,445945,4480274,T,,,,
3898,6_2102,20160405,6,2102,CTRA.CANILLAS-TIBERIADES,Frente al nº 121,S,,2767,Ctra. de Canillas frente  Tiberiades,93,164,U,28,079,07901,0790101,01036,Ctra,de,Canillas,N,121,,,28043,16,021,163,T0793409,0790101180,,1,A,2,079-16-455,455,,559-2,2,3,20010709,19861001,,446057,4479785,T,,,,
3899,6_3839,20160405,6,3839,AVDA.MACHUPICHU-MONTALBOS,,S,,4911,Av. Machupichu con C/ Montalbos,93,164,U,28,079,07901,0790101,11701,Avda,de,Machu Picchu,N,103,,,28043,16,021,163,T0793479,0790101180,,1,A,2,079-16-455,455,,559-2,2,3,20010709,19861001,,446220,4479721,T,,,,
3900,6_3840,20160405,6,3840,AV.MACHUPICHU-MOTA DEL CUERVO,Con Calle de montalbos,S,,4912,Av Machupichu con  Mota del Cuervo,93,164,U,28,079,07901,0790101,11701,Avda,de,Machu Picchu,N,105,,,28043,16,022,163,T0793406,0790101179,,1,A,2,079-16-455,455,,559-2,2,3,20010709,19861001,,446232,4479755,T,,,,
3901,6_564,20160405,6,564,AV.BRASILIA-BRISTOL,,S,,709,"Av. de Brasilia, 31",93,289,U,28,079,07901,0790101,C0302,Avda,de,La Guindalera,N,31,,,28028,04,078,044,T0796276,0790101400,,1,A,1,079-04-069,69,,559-2,2,3,20010709,19861001,,444007,4477115,T,,,,
3902,6_3670,20160405,6,3670,AV.MACHUPICHU-SILVANO,,S,,3582,Av. Machupichu con C/ Silvano,93,164,U,28,079,07901,0790101,11701,Avda,de,Machu Picchu,N,95,,,28043,16,102,162,T0793745,0790101904,,1,A,2,079-16-460,460,,559-2,2,3,20010709,19861001,,446229,4479464,T,,,,
3903,6_5950,20160405,6,5950,SILVANO-AVENIDA MACHUPICHU,,S,,4080,,93,164,U,28,079,07901,0790101,05861,Calle,de,Silvano,N,108,,,28043,16,104,162,T0793744,0790101903,,1,A,2,079-16-460,460,,559-2,1,0,20090430,20080513,,446289,4479505,T,,,,
3904,6_3669,20160405,6,3669,AV.MACHUPICHU-SILVANO,,S,,3583,Av. Machupichu con C/ Silvano,93,164,U,28,079,07901,0790101,11701,Avda,de,Machu Picchu,N,56,,,28043,16,104,162,T0793744,0790101903,,1,A,2,079-16-460,460,,559-2,2,3,20010709,19861001,,446255,4479464,T,,,,
3905,6_5951,20160405,6,5951,SILVANO-AVENIDA MACHUPICHU,,S,,4081,,93,164,U,28,079,07901,0790101,05861,Calle,de,Silvano,N,97,,,28043,16,022,163,T0793624,0790101903,,1,A,2,079-16-455,455,,559-2,1,0,20090430,20080513,,446277,4479524,T,,,,
3906,6_1353,20160405,6,1353,PZA.DE TOROS DE LAS VENTAS,Frente al nº 204,S,,757,Alcalá (Plaza de Toros de las Ventas),93,367,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,206,,,28028,04,071,044,T0797166,0790101391,,1,A,1,079-04-073,73,,559-2,2,3,20010709,19861001,,443858,4476016,T,,,,
3907,6_3628,20160405,6,3628,AV.NIZA-LAS MUSAS,Frente al nº 59,S,,4394,Av. de Niza frente al Nº 63,93,255,U,28,079,07901,0790101,45474,Avda,de,Niza,N,59,,,28022,20,117,205,T0797232,0790101947,,2,A,2,079-20-568,568,,559-2,2,3,20010709,19861001,,448580,4476159,T,,,,
3908,6_3762,20160405,6,3762,MARIA SEVILLA DIAGO-NIZA,,S,,4420,"María Sevilla Diago, 24",93,255,U,28,079,07901,0790101,10970,Calle,de,María Sevilla Diago,N,24,B,,28022,20,117,205,T0797232,0790101947,,2,A,2,079-20-568,568,,559-2,2,3,20010709,19861001,,448597,4476227,T,,,,
3909,6_2655,20160405,6,2655,MARIA SEVILLA DIAGO-NIZA,,S,,4419,María Sevilla Diago frente al Nº 16,93,255,U,28,079,07901,0790101,10970,Calle,de,María Sevilla Diago,N,18,,,28022,20,067,205,T0797021,0790101947,,2,A,2,079-20-566,566,,559-2,2,3,20010709,19861001,,448516,4476227,T,,,,
3910,6_3187,20160405,6,3187,AV.BRUSELAS-PZA.VENECIA,,S,,692,"Av. de Bruselas, 68",,,U,28,079,07901,0790101,00902,Avda,de,Bruselas,N,66,,,28028,04,077,044,T0796366,0790101400,1,1,A,1,079-04-069,69,,559-2,2,3,20010709,19861001,,443896,4477061,T,,,,
3911,6_2742,20160405,6,2742,AV.BRUSELAS Nº 51,,S,,691,"Av. de Bruselas, 51",93,289,U,28,079,07901,0790101,00902,Avda,de,Bruselas,N,53,,,28028,04,084,044,T0796559,0790101400,,1,A,1,079-04-069,69,,559-2,2,3,20010709,19861001,,443863,4476876,T,,,,
3912,6_1714,20160405,6,1714,AV.BRUSELAS Nº 48,,S,,690,"Av. de Bruselas, 48",93,289,U,28,079,07901,0790101,00902,Avda,de,Bruselas,N,48,,,28028,04,075,044,T0796584,0790101400,,1,A,1,079-04-069,69,,559-2,2,3,20010709,19861001,,443843,4476798,T,,,,
3913,6_2119,20160405,6,2119,PZA.ESPAÑA-MARTIN DE LOS HEROS,,S,,2782,"Pza. de España, 18",92,64,U,28,079,07901,0790101,02024,Plaza,de,España,N,18,,,28008,09,014,092,T0798287,0790101307,,6,A,2,079-09-231,231,,559-1,2,3,20010709,19861001,,439676,4475284,T,,,,
3914,6_33,20160405,6,33,GRAN VIA-PZA.ESPAÑA,,S,,171,"Gran Vía, 69",92,64,U,28,079,07901,0790101,03097,Calle, ,Gran Vía,N,71,,,28013,01,002,011,T0798568,0790101328,,5,A,1,079-01-012,12,,559-1,2,3,20010709,19861001,,439836,4475154,T,,,,
3915,6_1557,20160405,6,1557,PZA. ESPAÑA-CTA. SAN VICENTE,,S,,855,,92,64,U,28,079,07901,0790101,02024,Plaza,de,España,N,4,,,28008,01,001,011,T0798585,0790101328,,5,A,1,079-01-012,12,,559-1,2,3,20010709,19861001,,439724,4475126,T,,,,
3916,6_1540,20160405,6,1540,PZA.ESPAÑA-CTA.SAN VICENTE,Frente al nº 5,S,,854,Pza. de España frente al Nº 4,92,64,U,28,079,07901,0790101,02024,Plaza,de,España,N,5,,,28008,09,014,092,T0798456,0790101317,,6,A,2,079-09-231,231,,559-1,2,3,20010709,19861001,,439713,4475147,T,,,,
3917,6_1382,20160405,6,1382,AVDA. ALFONSO XIII,,S,,304,"Av. de Alfonso XIII, 97",,,U,28,079,07901,,00193,Avda,de,Alfonso XIII,N,122,,,28016,05,,,,,1,1,A,1,079-05-095,95,,,2,3,20010709,19861001,,443545,4478996,T,,,,
